Ticker,Date,Open,High,Low,Close,Volume
ETH-USD,2026-09-20 11:10:00+00:00,2570.3798828125,2571.739990234375,2569.7900390625,2570.969970703125,30336000
ETH-USD,2026-09-20 11:15:00+00:00,2570.800048828125,2570.989990234375,2567.9599609375,2570.8798828125,0
ETH-USD,2026-09-20 11:20:00+00:00,2570.550048828125,2571.830078125,2569.3701171875,2571.2099609375,0
ETH-USD,2026-09-20 11:25:00+00:00,2571.389892578125,2571.64990234375,2570.429931640625,2571.590087890625,3793920
ETH-USD,2026-09-20 11:30:00+00:00,2571.820068359375,2577.010009765625,2571.820068359375,2573.10009765625,0
ETH-USD,2026-09-20 11:35:00+00:00,2573.510009765625,2575.1298828125,2571.409912109375,2572.739990234375,14836736
ETH-USD,2026-09-20 11:40:00+00:00,2572.97998046875,2574.60009765625,2572.97998046875,2574.159912109375,6511616
ETH-USD,2026-09-20 11:45:00+00:00,2574.52001953125,2576.56005859375,2573.72998046875,2576.27001953125,0
ETH-USD,2026-09-20 11:50:00+00:00,2576.4599609375,2579.469970703125,2575.97998046875,2579.179931640625,19278848
ETH-USD,2026-09-20 11:55:00+00:00,2579.35009765625,2579.35009765625,2576.97998046875,2577.8701171875,20979712
ETH-USD,2026-09-20 12:00:00+00:00,2577.489990234375,2578.6298828125,2574.469970703125,2577.8798828125,0
ETH-USD,2026-09-20 12:05:00+00:00,2577.659912109375,2580.3798828125,2577.659912109375,2579.429931640625,0
ETH-USD,2026-09-20 12:10:00+00:00,2579.070068359375,2581.77001953125,2578.929931640625,2579.39990234375,0
ETH-USD,2026-09-20 12:15:00+00:00,2579.739990234375,2579.739990234375,2574.800048828125,2574.800048828125,80178176
ETH-USD,2026-09-20 12:20:00+00:00,2575.0,2576.0,2574.169921875,2574.169921875,0
ETH-USD,2026-09-20 12:25:00+00:00,2574.10009765625,2576.070068359375,2573.6298828125,2573.8701171875,5160960
ETH-USD,2026-09-20 12:30:00+00:00,2574.1201171875,2574.1201171875,2570.969970703125,2572.820068359375,0
ETH-USD,2026-09-20 12:35:00+00:00,2573.219970703125,2574.85009765625,2572.47998046875,2574.60009765625,0
ETH-USD,2026-09-20 12:40:00+00:00,2574.5400390625,2574.949951171875,2572.8798828125,2573.760009765625,58923008
ETH-USD,2026-09-20 12:45:00+00:00,2573.669921875,2576.010009765625,2573.469970703125,2576.010009765625,12549120
ETH-USD,2026-09-20 12:50:00+00:00,2576.31005859375,2578.409912109375,2575.179931640625,2578.409912109375,0
ETH-USD,2026-09-20 12:55:00+00:00,2578.02001953125,2579.85009765625,2575.909912109375,2579.39990234375,0
ETH-USD,2026-09-20 13:00:00+00:00,2579.31005859375,2582.25,2579.31005859375,2582.25,0
ETH-USD,2026-09-20 13:05:00+00:00,2582.449951171875,2585.199951171875,2582.0,2582.419921875,0
ETH-USD,2026-09-20 13:10:00+00:00,2582.0,2582.199951171875,2580.47998046875,2580.72998046875,20602880
ETH-USD,2026-09-20 13:15:00+00:00,2580.800048828125,2581.10009765625,2578.25,2580.0,0
ETH-USD,2026-09-20 13:20:00+00:00,2579.35009765625,2580.7099609375,2577.77001953125,2580.7099609375,15841280
ETH-USD,2026-09-20 13:25:00+00:00,2579.280029296875,2582.18994140625,2579.280029296875,2579.699951171875,0
ETH-USD,2026-09-20 13:30:00+00:00,2579.780029296875,2580.489990234375,2576.280029296875,2576.2900390625,0
ETH-USD,2026-09-20 13:35:00+00:00,2576.5,2577.590087890625,2576.159912109375,2576.659912109375,0
ETH-USD,2026-09-20 13:40:00+00:00,2577.47998046875,2578.800048828125,2575.800048828125,2578.800048828125,140519424
ETH-USD,2026-09-20 13:45:00+00:00,2579.199951171875,2580.070068359375,2577.6298828125,2578.909912109375,0
ETH-USD,2026-09-20 13:50:00+00:00,2578.7900390625,2580.669921875,2578.0,2579.929931640625,2516992
ETH-USD,2026-09-20 13:55:00+00:00,2579.7900390625,2580.419921875,2578.989990234375,2580.010009765625,0
ETH-USD,2026-09-20 14:00:00+00:00,2579.9599609375,2587.320068359375,2579.9599609375,2585.330078125,0
ETH-USD,2026-09-20 14:05:00+00:00,2584.5,2586.0,2582.3798828125,2582.85009765625,11823104
ETH-USD,2026-09-20 14:10:00+00:00,2582.81005859375,2582.81005859375,2579.35009765625,2579.35009765625,0
ETH-USD,2026-09-20 14:15:00+00:00,2578.77001953125,2578.9599609375,2574.39990234375,2575.090087890625,12509184
ETH-USD,2026-09-20 14:20:00+00:00,2575.0,2578.590087890625,2573.469970703125,2577.89990234375,0
ETH-USD,2026-09-20 14:25:00+00:00,2578.080078125,2579.360107421875,2575.60009765625,2576.280029296875,29543424
ETH-USD,2026-09-20 14:30:00+00:00,2576.070068359375,2581.719970703125,2575.199951171875,2579.330078125,65866752
ETH-USD,2026-09-20 14:35:00+00:00,2579.10009765625,2582.820068359375,2578.169921875,2581.169921875,11102208
ETH-USD,2026-09-20 14:40:00+00:00,2581.340087890625,2582.409912109375,2580.39990234375,2580.639892578125,0
ETH-USD,2026-09-20 14:45:00+00:00,2580.699951171875,2582.7900390625,2579.719970703125,2582.050048828125,16028672
ETH-USD,2026-09-20 14:50:00+00:00,2582.14990234375,2585.699951171875,2582.1201171875,2584.97998046875,9621504
ETH-USD,2026-09-20 14:55:00+00:00,2584.489990234375,2587.320068359375,2584.070068359375,2584.8798828125,6523904
ETH-USD,2026-09-20 15:00:00+00:00,2585.510009765625,2606.070068359375,2585.510009765625,2597.919921875,0
ETH-USD,2026-09-20 15:05:00+00:00,2598.419921875,2604.389892578125,2596.6201171875,2599.9599609375,21368832
ETH-USD,2026-09-20 15:10:00+00:00,2598.8798828125,2598.989990234375,2595.47998046875,2596.090087890625,201632768
ETH-USD,2026-09-20 15:15:00+00:00,2597.159912109375,2605.14990234375,2597.159912109375,2600.39990234375,25427968
ETH-USD,2026-09-20 15:20:00+00:00,2598.739990234375,2600.580078125,2597.199951171875,2599.080078125,26559488
ETH-USD,2026-09-20 15:25:00+00:00,2598.510009765625,2598.510009765625,2592.3701171875,2592.3701171875,0
ETH-USD,2026-09-20 15:30:00+00:00,2592.7099609375,2598.530029296875,2592.7099609375,2596.919921875,0
ETH-USD,2026-09-20 15:35:00+00:00,2597.56005859375,2604.679931640625,2596.4599609375,2604.679931640625,210461696
ETH-USD,2026-09-20 15:40:00+00:00,2605.320068359375,2606.110107421875,2601.610107421875,2602.89990234375,6684672
ETH-USD,2026-09-20 15:45:00+00:00,2603.050048828125,2606.820068359375,2602.389892578125,2606.820068359375,0
ETH-USD,2026-09-20 15:50:00+00:00,2606.929931640625,2609.6201171875,2604.610107421875,2608.919921875,0
ETH-USD,2026-09-20 15:55:00+00:00,2609.320068359375,2614.97998046875,2608.659912109375,2612.47998046875,0
ETH-USD,2026-09-20 16:00:00+00:00,2613.169921875,2613.169921875,2605.97998046875,2608.570068359375,1271808
ETH-USD,2026-09-20 16:05:00+00:00,2607.739990234375,2621.52001953125,2606.27001953125,2617.300048828125,33294336
ETH-USD,2026-09-20 16:10:00+00:00,2618.68994140625,2626.0,2617.030029296875,2622.179931640625,18837504
ETH-USD,2026-09-20 16:15:00+00:00,2622.27001953125,2626.300048828125,2619.909912109375,2620.1201171875,96698368
ETH-USD,2026-09-20 16:20:00+00:00,2620.7099609375,2620.7099609375,2614.9599609375,2618.669921875,24408064
ETH-USD,2026-09-20 16:25:00+00:00,2619.3701171875,2623.530029296875,2616.449951171875,2619.199951171875,3318784
ETH-USD,2026-09-20 16:30:00+00:00,2618.590087890625,2629.31005859375,2618.590087890625,2627.530029296875,0
ETH-USD,2026-09-20 16:35:00+00:00,2627.159912109375,2639.1298828125,2625.489990234375,2638.260009765625,70999040
ETH-USD,2026-09-20 16:40:00+00:00,2637.97998046875,2647.0,2635.3798828125,2640.7099609375,90072064
ETH-USD,2026-09-20 16:45:00+00:00,2642.0,2643.60009765625,2633.360107421875,2634.43994140625,54581248
ETH-USD,2026-09-20 16:50:00+00:00,2634.510009765625,2638.580078125,2632.52001953125,2637.93994140625,159983616
ETH-USD,2026-09-20 16:55:00+00:00,2637.989990234375,2640.340087890625,2636.090087890625,2640.300048828125,0
ETH-USD,2026-09-20 17:00:00+00:00,2639.60009765625,2645.919921875,2634.419921875,2645.919921875,45819904
ETH-USD,2026-09-20 17:05:00+00:00,2646.22998046875,2648.31005859375,2637.169921875,2637.169921875,52984832
ETH-USD,2026-09-20 17:10:00+00:00,2637.31005859375,2641.389892578125,2633.830078125,2636.7900390625,92978176
ETH-USD,2026-09-20 17:15:00+00:00,2637.18994140625,2639.72998046875,2633.64990234375,2633.64990234375,24715264
ETH-USD,2026-09-20 17:20:00+00:00,2634.419921875,2637.739990234375,2625.739990234375,2630.090087890625,0
ETH-USD,2026-09-20 17:25:00+00:00,2629.739990234375,2632.06005859375,2618.27001953125,2621.739990234375,0
ETH-USD,2026-09-20 17:30:00+00:00,2621.860107421875,2627.18994140625,2621.47998046875,2626.469970703125,0
ETH-USD,2026-09-20 17:35:00+00:00,2624.8798828125,2638.969970703125,2624.800048828125,2635.590087890625,330674176
ETH-USD,2026-09-20 17:40:00+00:00,2635.080078125,2635.080078125,2632.010009765625,2635.070068359375,51632128
ETH-USD,2026-09-20 17:45:00+00:00,2635.860107421875,2636.93994140625,2630.89990234375,2630.89990234375,30486528
ETH-USD,2026-09-20 17:50:00+00:00,2630.75,2632.2099609375,2624.610107421875,2624.610107421875,15114240
ETH-USD,2026-09-20 17:55:00+00:00,2624.81005859375,2626.260009765625,2622.25,2626.260009765625,0
ETH-USD,2026-09-20 18:00:00+00:00,2625.550048828125,2628.0,2624.39990234375,2626.0,3021824
ETH-USD,2026-09-20 18:05:00+00:00,2625.4599609375,2628.419921875,2621.610107421875,2627.510009765625,84485120
ETH-USD,2026-09-20 18:10:00+00:00,2627.6201171875,2628.4599609375,2625.0,2625.219970703125,0
ETH-USD,2026-09-20 18:15:00+00:00,2625.77001953125,2634.25,2624.760009765625,2633.8798828125,0
ETH-USD,2026-09-20 18:20:00+00:00,2633.85009765625,2634.610107421875,2630.64990234375,2631.219970703125,0
ETH-USD,2026-09-20 18:25:00+00:00,2631.35009765625,2638.010009765625,2631.050048828125,2637.580078125,80838656
ETH-USD,2026-09-20 18:30:00+00:00,2637.85009765625,2639.3798828125,2634.010009765625,2635.110107421875,1885184
ETH-USD,2026-09-20 18:35:00+00:00,2635.409912109375,2636.570068359375,2630.06005859375,2630.659912109375,0
ETH-USD,2026-09-20 18:40:00+00:00,2630.699951171875,2633.60009765625,2630.669921875,2632.06005859375,0
ETH-USD,2026-09-20 18:45:00+00:00,2632.139892578125,2632.39990234375,2627.60009765625,2629.510009765625,0
ETH-USD,2026-09-20 18:50:00+00:00,2628.0,2628.0,2622.070068359375,2624.06005859375,0
ETH-USD,2026-09-20 18:55:00+00:00,2624.179931640625,2626.8701171875,2622.800048828125,2625.6201171875,98737152
ETH-USD,2026-09-20 19:00:00+00:00,2626.800048828125,2628.889892578125,2625.260009765625,2627.75,5736448
ETH-USD,2026-09-20 19:05:00+00:00,2627.2099609375,2628.780029296875,2625.199951171875,2628.22998046875,0
ETH-USD,2026-09-20 19:10:00+00:00,2628.72998046875,2629.030029296875,2626.830078125,2626.830078125,0
ETH-USD,2026-09-20 19:15:00+00:00,2626.929931640625,2627.820068359375,2626.0,2627.800048828125,596992
ETH-USD,2026-09-20 19:20:00+00:00,2628.18994140625,2629.340087890625,2627.340087890625,2627.889892578125,0
ETH-USD,2026-09-20 19:25:00+00:00,2627.60009765625,2629.0,2625.760009765625,2628.800048828125,0
ETH-USD,2026-09-20 19:30:00+00:00,2629.18994140625,2634.52001953125,2629.1298828125,2633.070068359375,0
ETH-USD,2026-09-20 19:35:00+00:00,2632.300048828125,2635.280029296875,2630.56005859375,2634.4599609375,0
ETH-USD,2026-09-20 19:40:00+00:00,2634.800048828125,2635.60009765625,2633.739990234375,2634.300048828125,88655872
ETH-USD,2026-09-20 19:45:00+00:00,2633.719970703125,2636.760009765625,2633.389892578125,2634.889892578125,1199104
ETH-USD,2026-09-20 19:50:00+00:00,2634.840087890625,2638.419921875,2634.840087890625,2637.14990234375,0
ETH-USD,2026-09-20 19:55:00+00:00,2637.06005859375,2637.06005859375,2631.449951171875,2632.969970703125,0
ETH-USD,2026-09-20 20:00:00+00:00,2632.81005859375,2635.989990234375,2632.449951171875,2635.64990234375,1666048
ETH-USD,2026-09-20 20:05:00+00:00,2635.260009765625,2636.360107421875,2632.639892578125,2633.43994140625,0
ETH-USD,2026-09-20 20:10:00+00:00,2633.2099609375,2633.2099609375,2630.39990234375,2631.139892578125,90981376
ETH-USD,2026-09-20 20:15:00+00:00,2631.60009765625,2633.0,2629.5400390625,2630.949951171875,7515136
ETH-USD,2026-09-20 20:20:00+00:00,2631.090087890625,2634.0,2630.39990234375,2632.3798828125,0
ETH-USD,2026-09-20 20:25:00+00:00,2632.340087890625,2637.93994140625,2630.860107421875,2637.75,45089792
ETH-USD,2026-09-20 20:30:00+00:00,2636.2099609375,2636.2099609375,2634.0,2634.3798828125,0
ETH-USD,2026-09-20 20:35:00+00:00,2634.3798828125,2635.889892578125,2630.7099609375,2634.840087890625,99099648
ETH-USD,2026-09-20 20:40:00+00:00,2635.0400390625,2636.77001953125,2632.949951171875,2636.0400390625,25057280
ETH-USD,2026-09-20 20:45:00+00:00,2635.669921875,2642.39990234375,2633.239990234375,2636.889892578125,0
ETH-USD,2026-09-20 20:50:00+00:00,2636.739990234375,2636.739990234375,2631.679931640625,2632.449951171875,152116224
ETH-USD,2026-09-20 20:55:00+00:00,2632.52001953125,2635.31005859375,2632.35009765625,2634.219970703125,0
ETH-USD,2026-09-20 21:00:00+00:00,2634.330078125,2635.239990234375,2615.169921875,2621.219970703125,0
ETH-USD,2026-09-20 21:05:00+00:00,2620.840087890625,2626.110107421875,2618.60009765625,2619.780029296875,61908992
ETH-USD,2026-09-20 21:10:00+00:00,2619.489990234375,2619.489990234375,2610.60009765625,2619.320068359375,84257792
ETH-USD,2026-09-20 21:15:00+00:00,2619.300048828125,2625.6298828125,2619.2900390625,2625.6298828125,0
ETH-USD,2026-09-20 21:20:00+00:00,2625.6298828125,2626.820068359375,2617.919921875,2618.800048828125,102432768
ETH-USD,2026-09-20 21:25:00+00:00,2619.389892578125,2623.3798828125,2619.389892578125,2623.280029296875,14979072
ETH-USD,2026-09-20 21:30:00+00:00,2622.7900390625,2626.449951171875,2622.419921875,2625.090087890625,4474880
ETH-USD,2026-09-20 21:35:00+00:00,2625.090087890625,2627.159912109375,2623.02001953125,2626.159912109375,0
ETH-USD,2026-09-20 21:40:00+00:00,2625.47998046875,2626.0,2620.1298828125,2620.1298828125,0
ETH-USD,2026-09-20 21:45:00+00:00,2620.159912109375,2625.8798828125,2620.010009765625,2625.199951171875,31581184
ETH-USD,2026-09-20 21:50:00+00:00,2625.02001953125,2628.169921875,2625.02001953125,2626.989990234375,0
ETH-USD,2026-09-20 21:55:00+00:00,2627.199951171875,2630.18994140625,2625.590087890625,2630.179931640625,0
ETH-USD,2026-09-20 22:00:00+00:00,2632.18994140625,2636.22998046875,2624.0,2630.659912109375,34956288
ETH-USD,2026-09-20 22:05:00+00:00,2631.97998046875,2642.77001953125,2631.919921875,2642.2099609375,58855424
ETH-USD,2026-09-20 22:10:00+00:00,2640.18994140625,2645.4599609375,2638.909912109375,2645.169921875,0
ETH-USD,2026-09-20 22:15:00+00:00,2645.60009765625,2645.60009765625,2636.330078125,2638.969970703125,51287040
ETH-USD,2026-09-20 22:20:00+00:00,2638.989990234375,2639.7900390625,2634.419921875,2637.47998046875,29580288
ETH-USD,2026-09-20 22:25:00+00:00,2637.47998046875,2640.949951171875,2636.820068359375,2640.280029296875,19092480
ETH-USD,2026-09-20 22:30:00+00:00,2640.3798828125,2640.830078125,2636.530029296875,2637.929931640625,55905280
ETH-USD,2026-09-20 22:35:00+00:00,2637.699951171875,2644.590087890625,2637.699951171875,2644.5,0
ETH-USD,2026-09-20 22:40:00+00:00,2642.4599609375,2642.4599609375,2635.52001953125,2635.780029296875,178267136
ETH-USD,2026-09-20 22:45:00+00:00,2635.409912109375,2639.590087890625,2634.139892578125,2639.18994140625,4269056
ETH-USD,2026-09-20 22:50:00+00:00,2639.60009765625,2642.919921875,2638.719970703125,2638.719970703125,0
ETH-USD,2026-09-20 22:55:00+00:00,2639.3701171875,2640.780029296875,2638.18994140625,2638.949951171875,0
ETH-USD,2026-09-20 23:00:00+00:00,2638.840087890625,2638.840087890625,2632.199951171875,2632.679931640625,163895296
ETH-USD,2026-09-20 23:05:00+00:00,2632.1201171875,2636.699951171875,2631.5400390625,2635.60009765625,25948160
ETH-USD,2026-09-20 23:10:00+00:00,2636.669921875,2637.429931640625,2633.219970703125,2633.219970703125,94569472
ETH-USD,2026-09-20 23:15:00+00:00,2634.090087890625,2640.5400390625,2633.06005859375,2640.320068359375,0
ETH-USD,2026-09-20 23:20:00+00:00,2641.3798828125,2647.7099609375,2640.800048828125,2645.050048828125,0
ETH-USD,2026-09-20 23:25:00+00:00,2643.949951171875,2643.949951171875,2636.81005859375,2637.159912109375,140424192
ETH-USD,2026-09-20 23:30:00+00:00,2637.35009765625,2641.639892578125,2636.659912109375,2638.639892578125,0
ETH-USD,2026-09-20 23:35:00+00:00,2638.010009765625,2643.3798828125,2638.010009765625,2641.090087890625,57184256
ETH-USD,2026-09-20 23:40:00+00:00,2640.39990234375,2643.60009765625,2638.030029296875,2642.840087890625,68927488
ETH-USD,2026-09-20 23:45:00+00:00,2643.739990234375,2646.22998046875,2638.330078125,2643.199951171875,19678208
ETH-USD,2026-09-20 23:50:00+00:00,2643.800048828125,2644.760009765625,2640.6201171875,2644.169921875,52926464
ETH-USD,2026-09-20 23:55:00+00:00,2643.580078125,2646.409912109375,2641.949951171875,2644.090087890625,4805632
ETH-USD,2026-09-21 00:00:00+00:00,2643.60009765625,2659.39990234375,2643.60009765625,2653.739990234375,0
ETH-USD,2026-09-21 00:05:00+00:00,2654.030029296875,2661.4599609375,2652.610107421875,2653.659912109375,161907712
ETH-USD,2026-09-21 00:10:00+00:00,2652.39990234375,2685.0400390625,2648.570068359375,2676.429931640625,258735104
ETH-USD,2026-09-21 00:15:00+00:00,2679.409912109375,2689.340087890625,2671.530029296875,2686.52001953125,277706752
ETH-USD,2026-09-21 00:20:00+00:00,2686.0,2695.510009765625,2686.0,2690.2099609375,409089024
ETH-USD,2026-09-21 00:25:00+00:00,2688.39990234375,2690.429931640625,2682.5,2685.47998046875,15466496
ETH-USD,2026-09-21 00:30:00+00:00,2685.080078125,2687.7900390625,2682.1298828125,2683.070068359375,215174144
ETH-USD,2026-09-21 00:35:00+00:00,2683.06005859375,2693.820068359375,2682.68994140625,2687.159912109375,60666880
ETH-USD,2026-09-21 00:40:00+00:00,2689.60009765625,2692.489990234375,2683.56005859375,2689.25,0
ETH-USD,2026-09-21 00:45:00+00:00,2688.3798828125,2703.27001953125,2688.3798828125,2691.0,222595072
ETH-USD,2026-09-21 00:50:00+00:00,2688.72998046875,2696.10009765625,2686.909912109375,2692.419921875,216438784
ETH-USD,2026-09-21 00:55:00+00:00,2693.06005859375,2693.43994140625,2688.199951171875,2689.179931640625,120028160
ETH-USD,2026-09-21 01:00:00+00:00,2688.169921875,2689.590087890625,2679.889892578125,2684.77001953125,4868096
ETH-USD,2026-09-21 01:05:00+00:00,2683.60009765625,2687.219970703125,2682.580078125,2687.110107421875,85529600
ETH-USD,2026-09-21 01:10:00+00:00,2688.070068359375,2690.39990234375,2686.0,2689.139892578125,0
ETH-USD,2026-09-21 01:15:00+00:00,2688.340087890625,2691.39990234375,2683.60009765625,2691.39990234375,0
ETH-USD,2026-09-21 01:20:00+00:00,2690.719970703125,2699.820068359375,2688.320068359375,2688.320068359375,218009600
ETH-USD,2026-09-21 01:25:00+00:00,2690.60009765625,2695.35009765625,2671.39990234375,2678.320068359375,0
ETH-USD,2026-09-21 01:30:00+00:00,2677.449951171875,2683.27001953125,2670.199951171875,2673.1201171875,188924928
ETH-USD,2026-09-21 01:35:00+00:00,2673.60009765625,2677.31005859375,2673.39990234375,2676.239990234375,142857216
ETH-USD,2026-09-21 01:40:00+00:00,2674.409912109375,2682.760009765625,2674.409912109375,2681.60009765625,31663104
ETH-USD,2026-09-21 01:45:00+00:00,2682.39990234375,2684.18994140625,2673.02001953125,2673.02001953125,0
ETH-USD,2026-09-21 01:50:00+00:00,2672.590087890625,2674.06005859375,2652.97998046875,2652.97998046875,0
ETH-USD,2026-09-21 01:55:00+00:00,2652.39990234375,2657.9599609375,2645.760009765625,2649.590087890625,337623040
ETH-USD,2026-09-21 02:00:00+00:00,2650.199951171875,2659.530029296875,2644.909912109375,2656.0,14331904
ETH-USD,2026-09-21 02:05:00+00:00,2655.489990234375,2659.0,2654.080078125,2657.5400390625,120269824
ETH-USD,2026-09-21 02:10:00+00:00,2657.199951171875,2659.590087890625,2656.39990234375,2659.219970703125,92932096
ETH-USD,2026-09-21 02:15:00+00:00,2659.139892578125,2662.31005859375,2657.4599609375,2661.610107421875,34852864
ETH-USD,2026-09-21 02:20:00+00:00,2661.510009765625,2667.3701171875,2661.510009765625,2664.050048828125,0
ETH-USD,2026-09-21 02:25:00+00:00,2665.580078125,2668.419921875,2664.070068359375,2664.739990234375,25645056
ETH-USD,2026-09-21 02:30:00+00:00,2664.010009765625,2664.43994140625,2652.39990234375,2653.0400390625,0
ETH-USD,2026-09-21 02:35:00+00:00,2652.860107421875,2660.719970703125,2652.580078125,2660.719970703125,10083328
ETH-USD,2026-09-21 02:40:00+00:00,2660.219970703125,2661.6201171875,2658.139892578125,2658.139892578125,105249792
ETH-USD,2026-09-21 02:45:00+00:00,2658.35009765625,2661.510009765625,2655.2099609375,2657.159912109375,0
ETH-USD,2026-09-21 02:50:00+00:00,2656.110107421875,2661.3798828125,2656.0400390625,2661.3798828125,0
ETH-USD,2026-09-21 02:55:00+00:00,2661.760009765625,2664.389892578125,2658.110107421875,2661.139892578125,0
ETH-USD,2026-09-21 03:00:00+00:00,2661.360107421875,2667.929931640625,2659.60009765625,2667.39990234375,0
ETH-USD,2026-09-21 03:05:00+00:00,2667.5400390625,2668.510009765625,2660.43994140625,2661.360107421875,0
ETH-USD,2026-09-21 03:10:00+00:00,2660.7099609375,2662.590087890625,2657.31005859375,2662.320068359375,10914816
ETH-USD,2026-09-21 03:15:00+00:00,2662.550048828125,2666.3701171875,2662.3798828125,2665.06005859375,0
ETH-USD,2026-09-21 03:20:00+00:00,2664.39990234375,2666.72998046875,2663.2900390625,2666.219970703125,0
ETH-USD,2026-09-21 03:25:00+00:00,2665.820068359375,2672.77001953125,2664.080078125,2665.81005859375,0
ETH-USD,2026-09-21 03:30:00+00:00,2667.679931640625,2673.0400390625,2667.39990234375,2668.139892578125,6729728
ETH-USD,2026-09-21 03:35:00+00:00,2668.409912109375,2669.679931640625,2664.39990234375,2664.52001953125,86535168
ETH-USD,2026-09-21 03:40:00+00:00,2664.5,2666.39990234375,2663.219970703125,2664.3798828125,47468544
ETH-USD,2026-09-21 03:45:00+00:00,2665.27001953125,2667.510009765625,2664.010009765625,2665.840087890625,67390464
ETH-USD,2026-09-21 03:50:00+00:00,2664.89990234375,2665.090087890625,2662.010009765625,2662.010009765625,6679552
ETH-USD,2026-09-21 03:55:00+00:00,2661.699951171875,2665.27001953125,2661.409912109375,2665.219970703125,0
ETH-USD,2026-09-21 04:00:00+00:00,2665.320068359375,2667.820068359375,2661.800048828125,2661.800048828125,0
ETH-USD,2026-09-21 04:05:00+00:00,2661.830078125,2661.830078125,2658.52001953125,2658.929931640625,0
ETH-USD,2026-09-21 04:10:00+00:00,2659.050048828125,2660.5,2657.4599609375,2658.840087890625,22304768
ETH-USD,2026-09-21 04:15:00+00:00,2658.800048828125,2660.39990234375,2656.8701171875,2656.909912109375,111733760
ETH-USD,2026-09-21 04:20:00+00:00,2656.679931640625,2658.9599609375,2654.969970703125,2656.5,0
ETH-USD,2026-09-21 04:25:00+00:00,2656.260009765625,2656.260009765625,2654.820068359375,2655.199951171875,0
ETH-USD,2026-09-21 04:30:00+00:00,2654.719970703125,2656.989990234375,2652.75,2656.8798828125,59451392
ETH-USD,2026-09-21 04:35:00+00:00,2657.389892578125,2662.030029296875,2656.719970703125,2661.219970703125,12860416
ETH-USD,2026-09-21 04:40:00+00:00,2660.510009765625,2664.5400390625,2660.2900390625,2664.43994140625,20692992
ETH-USD,2026-09-21 04:45:00+00:00,2664.489990234375,2669.110107421875,2664.360107421875,2668.6201171875,0
ETH-USD,2026-09-21 04:50:00+00:00,2668.969970703125,2669.580078125,2665.610107421875,2665.72998046875,0
ETH-USD,2026-09-21 04:55:00+00:00,2665.60009765625,2665.60009765625,2662.110107421875,2663.179931640625,0
ETH-USD,2026-09-21 05:00:00+00:00,2662.909912109375,2665.300048828125,2661.5400390625,2661.830078125,0
ETH-USD,2026-09-21 05:05:00+00:00,2661.81005859375,2662.7900390625,2658.110107421875,2658.199951171875,88563712
ETH-USD,2026-09-21 05:10:00+00:00,2658.2099609375,2660.070068359375,2658.1201171875,2659.43994140625,0
ETH-USD,2026-09-21 05:15:00+00:00,2659.580078125,2665.199951171875,2659.580078125,2664.330078125,0
ETH-USD,2026-09-21 05:20:00+00:00,2664.070068359375,2670.1201171875,2663.199951171875,2669.969970703125,0
ETH-USD,2026-09-21 05:25:00+00:00,2669.760009765625,2672.320068359375,2668.18994140625,2668.18994140625,0
ETH-USD,2026-09-21 05:30:00+00:00,2668.35009765625,2675.0,2668.35009765625,2674.9599609375,6971392
ETH-USD,2026-09-21 05:35:00+00:00,2674.570068359375,2674.570068359375,2668.60009765625,2668.60009765625,27305984
ETH-USD,2026-09-21 05:40:00+00:00,2667.080078125,2668.639892578125,2665.22998046875,2667.10009765625,0
ETH-USD,2026-09-21 05:45:00+00:00,2667.989990234375,2669.590087890625,2663.590087890625,2665.739990234375,0
ETH-USD,2026-09-21 05:50:00+00:00,2665.199951171875,2668.0,2664.27001953125,2666.43994140625,56317952
ETH-USD,2026-09-21 05:55:00+00:00,2665.2099609375,2665.389892578125,2663.64990234375,2664.639892578125,12238848
ETH-USD,2026-09-21 06:00:00+00:00,2665.06005859375,2668.969970703125,2663.610107421875,2668.070068359375,61342720
ETH-USD,2026-09-21 06:05:00+00:00,2668.580078125,2668.7900390625,2663.199951171875,2665.0,26721280
ETH-USD,2026-09-21 06:10:00+00:00,2664.81005859375,2667.7099609375,2663.409912109375,2665.469970703125,0
ETH-USD,2026-09-21 06:15:00+00:00,2665.8798828125,2673.639892578125,2665.8798828125,2673.639892578125,84186112
ETH-USD,2026-09-21 06:20:00+00:00,2673.3798828125,2677.77001953125,2670.43994140625,2676.0,0
ETH-USD,2026-09-21 06:25:00+00:00,2675.60009765625,2675.60009765625,2670.31005859375,2670.840087890625,60372992
ETH-USD,2026-09-21 06:30:00+00:00,2671.699951171875,2671.919921875,2669.330078125,2670.030029296875,150336512
ETH-USD,2026-09-21 06:35:00+00:00,2670.139892578125,2670.139892578125,2660.39990234375,2661.10009765625,0
ETH-USD,2026-09-21 06:40:00+00:00,2660.919921875,2660.919921875,2654.10009765625,2654.10009765625,0
ETH-USD,2026-09-21 06:45:00+00:00,2654.179931640625,2666.52001953125,2654.179931640625,2665.72998046875,25507840
ETH-USD,2026-09-21 06:50:00+00:00,2664.949951171875,2664.949951171875,2660.3701171875,2661.10009765625,68301824
ETH-USD,2026-09-21 06:55:00+00:00,2660.97998046875,2663.409912109375,2660.39990234375,2662.7900390625,0
ETH-USD,2026-09-21 07:00:00+00:00,2661.89990234375,2665.06005859375,2660.550048828125,2664.580078125,4755456
ETH-USD,2026-09-21 07:05:00+00:00,2664.81005859375,2665.0400390625,2660.800048828125,2661.6201171875,10342400
